,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-05-15 21:00:00,1048,2483,2667,2023051521,2023051521,2023051521,1,1,1,12.5,8.1,12.6,77.0,93.0,77.0,1,1,1,I,I,I,6,8,8,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1009.8,,1016.0,982.3,915.3,1004.1,1,1,1,,,,14.6,9.8,14.3,15.3,11.0,15.8,15.8,11.5,16.6,14.3,10.1,15.0,12.5,8.5,13.6,1.0,,,115.0,,,0.0,,,0.0,,,0.0,,,102.59,,,202305152200.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,9370.0,47410.0,,1.0,1.0,,7.3,6.9,,330.0,310.0
2023-05-15 22:00:00,1048,2483,2667,2023051522,2023051522,2023051522,1,1,1,13.6,7.6,12.2,73.0,97.0,75.0,1,1,1,I,I,I,0,7,8,1,1,1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1009.7,,1016.3,982.3,915.3,1004.3,1,1,1,,,,14.0,9.7,13.7,14.8,10.7,15.2,15.6,11.3,16.2,14.3,10.1,15.0,12.5,8.5,13.6,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,107.17,,,202305152300.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,7710.0,44140.0,,1.0,1.0,,6.8,5.5,,330.0,310.0
2023-05-15 23:00:00,1048,2483,2667,2023051523,2023051523,2023051523,1,1,1,12.7,7.3,11.7,76.0,98.0,79.0,1,1,1,I,I,I,0,8,8,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1010.2,,1016.5,982.7,915.1,1004.5,1,1,1,,,,13.6,9.4,13.2,14.4,10.4,14.7,15.3,11.0,15.8,14.4,10.1,15.0,12.5,8.5,13.6,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,109.59,,,202305160000.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,5460.0,37640.0,,1.0,1.0,,6.0,6.3,,330.0,310.0
2023-05-16 00:00:00,1048,2483,2667,2023051600,2023051600,2023051600,1,1,1,12.0,7.1,11.0,79.0,100.0,86.0,1,1,1,I,I,I,5,7,8,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,1,1,1,1010.7,,1016.7,983.1,915.2,1004.7,1,1,1,,,,13.2,9.3,12.9,14.0,10.2,14.2,15.0,10.8,15.4,14.4,10.1,15.1,12.5,8.5,13.6,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,109.58,,,202305160100.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,3410.0,10560.0,,1.0,1.0,,4.9,5.4,,330.0,310.0
2023-05-16 01:00:00,1048,2483,2667,2023051601,2023051601,2023051601,1,1,1,11.4,6.5,10.2,81.0,100.0,92.0,1,1,1,I,I,I,0,8,8,1,1,1,0.0,0.2,0.4,0.0,1.0,1.0,0.0,6.0,6.0,1,1,1,1011.1,,1016.7,983.5,915.1,1004.6,1,1,1,,,,12.8,9.1,12.5,13.7,10.0,13.9,14.8,10.7,15.1,14.4,10.1,15.1,12.5,8.5,13.6,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,107.15,,,202305160200.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,60.0,13210.0,,1.0,1.0,,4.6,5.7,,350.0,310.0
2023-05-16 02:00:00,1048,2483,2667,2023051602,2023051602,2023051602,1,1,1,11.1,6.0,9.9,82.0,100.0,92.0,1,1,1,I,I,I,0,8,8,1,1,1,0.0,0.2,0.4,0.0,1.0,1.0,0.0,6.0,6.0,1,1,1,1011.5,,1016.9,983.8,915.1,1004.8,1,1,1,,,,12.4,8.9,12.2,13.4,9.8,13.6,14.6,10.5,14.8,14.3,10.1,15.0,12.5,8.5,13.6,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,102.54,,,202305160300.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,60.0,20510.0,,1.0,1.0,,5.3,6.1,,360.0,310.0
2023-05-16 03:00:00,1048,2483,2667,2023051603,2023051603,2023051603,1,1,1,10.6,4.8,8.8,85.0,100.0,93.0,1,1,1,I,I,I,6,8,7,1,1,1,0.0,0.6,1.8,0.0,1.0,1.0,0.0,6.0,6.0,1,1,1,1012.0,,1017.6,984.3,915.4,1005.5,1,1,1,,,,12.1,8.5,11.7,13.0,9.6,13.2,14.3,10.4,14.5,14.3,10.1,15.0,12.5,8.5,13.6,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,96.17,,,202305160400.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,380.0,15040.0,,1.0,1.0,,7.2,6.7,,350.0,330.0
2023-05-16 04:00:00,1048,2483,2667,2023051604,2023051604,2023051604,1,1,1,10.4,4.6,8.1,85.0,100.0,92.0,1,1,1,I,I,I,8,8,8,1,1,1,0.0,0.1,1.2,0.0,1.0,1.0,0.0,6.0,6.0,1,1,1,1012.8,,1018.4,985.0,915.4,1006.2,1,1,1,,,,12.0,8.1,11.1,12.8,9.3,12.7,14.1,10.2,14.2,14.3,10.1,15.0,12.5,8.5,13.6,1.0,,,117.0,,,7.0,,,7.0,,,0.0,,,88.47,,,202305160500.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,160.0,24830.0,,1.0,1.0,,7.9,7.0,,340.0,340.0
2023-05-16 05:00:00,1048,2483,2667,2023051605,2023051605,2023051605,1,1,1,10.1,3.3,7.9,86.0,100.0,93.0,1,1,1,I,I,I,8,8,8,1,1,1,0.0,0.6,0.5,0.0,1.0,1.0,0.0,6.0,6.0,1,1,1,1013.7,,1019.1,985.9,916.1,1006.9,1,1,1,,,,12.2,7.8,10.8,12.7,9.1,12.3,13.9,10.0,13.9,14.2,10.1,14.9,12.5,8.5,13.6,1.0,,,127.0,,,19.0,,,19.0,,,0.0,,,79.84,,,202305160600.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,120.0,8080.0,,1.0,1.0,,7.6,5.4,,350.0,340.0
2023-05-16 06:00:00,1048,2483,2667,2023051606,2023051606,2023051606,1,1,1,9.0,2.7,7.9,91.0,100.0,88.0,1,1,1,I,I,I,8,8,8,1,1,1,0.0,0.6,0.0,0.0,1.0,1.0,0.0,6.0,6.0,1,1,1,1014.5,,1020.0,986.5,916.6,1007.8,1,1,1,,,,12.4,7.3,10.8,12.8,8.8,12.0,13.8,9.8,13.6,14.2,10.1,14.9,12.5,8.5,13.6,1.0,,,128.0,,,24.0,,,25.0,,,0.0,,,70.64,,,202305160700.0,,,,1.0,1.0,,0.0,2.0,,1.0,1.0,,I,I,,100.0,25220.0,,1.0,1.0,,8.6,6.5,,350.0,340.0
2023-05-16 07:00:00,1048,2483,2667,2023051607,2023051607,2023051607,1,1,1,8.8,2.8,8.9,91.0,100.0,78.0,1,1,1,I,I,I,8,8,3,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1015.0,,1020.5,987.0,917.0,1008.3,1,1,1,,,,12.6,7.2,11.8,12.9,8.5,12.1,13.7,9.6,13.4,14.1,10.0,14.8,12.5,8.5,13.6,1.0,,,127.0,,,37.0,,,38.0,,,0.0,,,61.24,,,202305160800.0,,,,1.0,1.0,,0.0,33.0,,1.0,1.0,,I,I,,480.0,29830.0,,1.0,1.0,,8.2,5.8,,350.0,340.0
2023-05-16 08:00:00,1048,2483,2667,2023051608,2023051608,2023051608,1,1,1,8.8,2.6,10.3,89.0,100.0,65.0,1,1,1,I,I,I,8,7,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1015.3,,1020.8,987.3,917.6,1008.7,1,1,1,,,,12.7,7.5,14.6,12.9,8.3,13.1,13.6,9.5,13.4,14.0,10.0,14.7,12.5,8.5,13.7,1.0,,,127.0,,,36.0,,,37.0,,,0.0,,,52.02,,,202305160900.0,,,,1.0,1.0,,0.0,59.0,,1.0,1.0,,I,I,,580.0,54880.0,,1.0,1.0,,7.8,5.7,,340.0,350.0
2023-05-16 09:00:00,1048,2483,2667,2023051609,2023051609,2023051609,1,1,1,8.7,3.0,11.2,88.0,94.0,56.0,1,1,1,I,I,I,8,8,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1016.0,,1020.8,988.0,918.1,1008.7,1,1,1,,,,12.6,9.9,15.8,12.9,8.7,14.3,13.6,9.3,13.7,14.0,10.0,14.6,12.5,8.5,13.7,1.0,,,127.0,,,30.0,,,31.0,,,0.0,,,43.53,,,202305161000.0,,,,1.0,1.0,,20.0,46.0,,1.0,1.0,,I,I,,25780.0,50430.0,,1.0,1.0,,7.4,6.2,,340.0,350.0
2023-05-16 10:00:00,1048,2483,2667,2023051610,2023051610,2023051610,1,1,1,9.0,4.7,12.5,87.0,77.0,51.0,1,1,1,I,I,I,8,6,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1016.5,,1020.7,988.5,918.4,1008.7,1,1,1,,,,12.6,12.6,17.2,12.9,9.7,15.2,13.6,9.4,14.1,13.9,9.9,14.6,12.5,8.5,13.7,1.0,,,127.0,,,29.0,,,29.0,,,0.0,,,36.63,,,202305161100.0,,,,1.0,1.0,,34.0,44.0,,1.0,1.0,,I,I,,53540.0,72350.0,,1.0,1.0,,7.3,6.1,,340.0,340.0
2023-05-16 11:00:00,1048,2483,2667,2023051611,2023051611,2023051611,1,1,1,9.5,5.7,11.9,84.0,73.0,53.0,1,1,1,I,I,I,7,7,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1016.5,,1020.6,988.5,918.5,1008.6,1,1,1,,,,12.8,13.7,17.9,13.0,11.0,16.1,13.5,9.7,14.6,13.9,9.9,14.5,12.5,8.5,13.7,1.0,,,127.0,,,44.0,,,44.0,,,0.0,,,32.58,,,202305161200.0,,,,1.0,1.0,,34.0,29.0,,1.0,1.0,,I,I,,49090.0,44040.0,,1.0,1.0,,7.6,6.3,,330.0,330.0
2023-05-16 12:00:00,1048,2483,2667,2023051612,2023051612,2023051612,1,1,1,11.3,6.2,12.9,77.0,66.0,47.0,1,1,1,I,I,I,8,6,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1016.1,,1020.7,988.3,918.7,1008.7,1,1,1,,,,13.4,14.2,17.8,13.2,11.9,16.4,13.5,10.1,15.0,13.8,9.8,14.5,12.5,8.5,13.7,1.0,,,128.0,,,93.0,,,95.0,,,0.0,,,32.57,,,202305161300.0,,,,1.0,1.0,,30.0,21.0,,1.0,1.0,,I,I,,42560.0,48520.0,,1.0,1.0,,7.5,6.6,,330.0,340.0
2023-05-16 13:00:00,1048,2483,2667,2023051613,2023051613,2023051613,1,1,1,11.1,7.5,13.9,77.0,63.0,51.0,1,1,1,I,I,I,8,3,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1016.4,,1020.7,988.6,918.8,1008.7,1,1,1,,,,14.5,14.1,18.3,13.8,12.2,16.3,13.5,10.5,15.3,13.8,9.8,14.4,12.5,8.5,13.7,1.0,,,129.0,,,71.0,,,71.0,,,0.0,,,36.61,,,202305161400.0,,,,1.0,1.0,,27.0,24.0,,1.0,1.0,,I,I,,40400.0,75000.0,,1.0,1.0,,8.1,6.3,,330.0,340.0
2023-05-16 14:00:00,1048,2483,2667,2023051614,2023051614,2023051614,1,1,1,11.4,7.2,14.2,78.0,59.0,50.0,1,1,1,I,I,I,8,7,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1,1,1,1016.8,,1020.9,989.0,919.1,1008.9,1,1,1,,,,14.5,14.3,17.2,14.1,12.5,16.4,13.7,10.9,15.5,13.7,9.8,14.4,12.5,8.5,13.7,1.0,,,129.0,,,48.0,,,49.0,,,0.0,,,43.49,,,202305161500.0,,,,1.0,1.0,,32.0,19.0,,1.0,1.0,,I,I,,57330.0,75000.0,,1.0,1.0,,8.0,6.6,,340.0,340.0
2023-05-16 15:00:00,1048,2483,2667,2023051615,2023051615,2023051615,1,1,1,10.6,7.0,14.0,76.0,65.0,40.0,1,1,1,I,I,I,8,5,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1016.7,,1020.7,988.8,919.4,1008.7,1,1,1,,,,14.2,12.8,18.8,14.1,12.5,17.1,13.8,11.1,15.6,13.7,9.8,14.4,12.5,8.5,13.7,1.0,,,128.0,,,39.0,,,40.0,,,0.0,,,51.97,,,202305161600.0,,,,1.0,1.0,,13.0,50.0,,1.0,1.0,,I,I,,70700.0,51910.0,,1.0,1.0,,6.1,6.3,,340.0,330.0
2023-05-16 16:00:00,1048,2483,2667,2023051616,2023051616,2023051616,1,1,1,11.3,8.0,14.6,74.0,58.0,45.0,1,1,1,I,I,I,8,5,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1017.0,,1021.0,989.2,919.6,1009.1,1,1,1,,,,13.9,12.2,17.8,13.9,12.2,17.2,13.9,11.3,15.9,13.6,9.7,14.5,12.5,8.5,13.7,1.0,,,127.0,,,41.0,,,41.0,,,0.0,,,61.17,,,202305161700.0,,,,1.0,1.0,,27.0,47.0,,1.0,1.0,,I,I,,74000.0,75000.0,,1.0,1.0,,6.9,7.3,,330.0,330.0
2023-05-16 17:00:00,1048,2483,2667,2023051617,2023051617,2023051617,1,1,1,12.3,6.5,13.1,67.0,62.0,52.0,1,1,1,I,I,I,7,7,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1016.8,,1021.6,989.1,919.8,1009.6,1,1,1,,,,14.4,11.4,16.1,14.0,11.9,16.7,13.9,11.3,16.1,13.6,9.8,14.5,12.5,8.5,13.7,1.0,,,114.0,,,76.0,,,92.0,,,16.0,,,70.56,,,202305161800.0,,,,1.0,1.0,,10.0,9.0,,1.0,1.0,,I,I,,73650.0,72860.0,,1.0,1.0,,6.2,7.4,,340.0,340.0
2023-05-16 18:00:00,1048,2483,2667,2023051618,2023051618,2023051618,1,1,1,12.3,5.8,12.2,66.0,70.0,55.0,1,1,1,I,I,I,8,5,8,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1017.1,,1022.2,989.4,920.0,1010.1,1,1,1,,,,14.9,9.9,14.7,14.4,11.3,15.9,13.9,11.2,16.0,13.6,9.8,14.5,12.5,8.5,13.7,1.0,,,125.0,,,32.0,,,40.0,,,29.0,,,79.74,,,202305161900.0,,,,1.0,1.0,,6.0,7.0,,1.0,1.0,,I,I,,70270.0,55120.0,,1.0,1.0,,6.6,7.0,,340.0,350.0
2023-05-16 19:00:00,1048,2483,2667,2023051619,2023051619,2023051619,1,1,1,11.3,5.0,11.3,71.0,77.0,60.0,1,1,1,I,I,I,7,8,8,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1017.5,,1022.6,989.7,920.3,1010.5,1,1,1,,,,14.3,9.0,13.3,14.3,10.7,15.0,14.0,11.0,15.7,13.6,9.8,14.6,12.5,8.5,13.7,1.0,,,116.0,,,10.0,,,11.0,,,7.0,,,88.35,,,202305162000.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,45660.0,56290.0,,1.0,1.0,,7.3,6.5,,320.0,350.0
2023-05-16 20:00:00,1048,2483,2667,2023051620,2023051620,2023051620,1,1,1,10.2,4.4,11.0,71.0,85.0,63.0,1,1,1,I,I,I,8,7,8,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1018.1,,1023.1,990.1,920.6,1011.0,1,1,1,,,,13.1,8.3,12.4,13.8,10.0,14.2,14.0,10.8,15.3,13.6,9.8,14.6,12.5,8.5,13.7,1.0,,,106.0,,,0.0,,,0.0,,,0.0,,,96.03,,,202305162100.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,49690.0,59340.0,,1.0,1.0,,7.2,5.1,,330.0,340.0
2023-05-16 21:00:00,1048,2483,2667,2023051621,2023051621,2023051621,1,1,1,8.3,4.1,10.6,71.0,91.0,67.0,1,1,1,I,I,I,8,8,8,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1018.7,,1023.4,990.5,920.9,1011.3,1,1,1,,,,12.1,7.8,11.9,13.1,9.5,13.6,13.9,10.5,14.9,13.6,9.8,14.6,12.5,8.5,13.7,1.0,,,102.0,,,0.0,,,0.0,,,0.0,,,102.38,,,202305162200.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,35060.0,55690.0,,1.0,1.0,,6.9,3.8,,330.0,350.0
2023-05-16 22:00:00,1048,2483,2667,2023051622,2023051622,2023051622,1,1,1,7.9,3.8,8.7,66.0,94.0,75.0,1,1,1,I,I,I,1,8,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1019.0,,1023.6,990.8,921.1,1011.4,1,1,1,,,,11.2,7.4,11.0,12.4,9.1,13.0,13.6,10.2,14.5,13.5,9.8,14.7,12.5,8.5,13.7,1.0,,,98.0,,,0.0,,,0.0,,,0.0,,,106.95,,,202305162300.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,29400.0,50410.0,,1.0,1.0,,7.4,3.5,,330.0,340.0
2023-05-16 23:00:00,1048,2483,2667,2023051623,2023051623,2023051623,1,1,1,6.7,3.5,7.6,70.0,95.0,80.0,1,1,1,I,I,I,8,7,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1019.6,,1024.0,991.2,921.1,1011.7,1,1,1,,,,10.6,7.1,10.2,11.8,8.7,12.3,13.4,9.9,14.1,13.5,9.8,14.7,12.5,8.5,13.6,1.0,,,97.0,,,0.0,,,0.0,,,0.0,,,109.36,,,202305170000.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,30190.0,49270.0,,1.0,1.0,,6.6,3.0,,330.0,350.0
2023-05-17 00:00:00,1048,2483,2667,2023051700,2023051700,2023051700,1,1,1,5.3,3.0,6.4,76.0,95.0,87.0,1,1,1,I,I,I,7,7,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1020.3,,1024.4,991.8,921.0,1012.1,1,1,1,,,,9.8,6.6,9.4,11.3,8.4,11.7,13.1,9.7,13.7,13.5,9.8,14.6,12.5,8.5,13.6,1.0,,,95.0,,,0.0,,,0.0,,,0.0,,,109.35,,,202305170100.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,30350.0,51670.0,,1.0,1.0,,8.1,2.8,,330.0,350.0
2023-05-17 01:00:00,1048,2483,2667,2023051701,2023051701,2023051701,1,1,1,4.7,3.0,6.3,79.0,97.0,87.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1020.5,,1024.5,991.9,921.1,1012.2,1,1,1,,,,9.1,6.3,8.7,10.7,8.0,11.1,12.8,9.4,13.3,13.5,9.8,14.6,12.5,8.5,13.6,1.0,,,96.0,,,0.0,,,0.0,,,0.0,,,106.92,,,202305170200.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,24970.0,46400.0,,1.0,1.0,,8.0,2.2,,330.0,350.0
2023-05-17 02:00:00,1048,2483,2667,2023051702,2023051702,2023051702,1,1,1,4.4,3.0,4.9,80.0,99.0,93.0,1,1,1,I,I,I,8,7,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1020.7,,1024.9,992.1,921.5,1012.5,1,1,1,,,,8.7,6.2,8.1,10.2,7.8,10.6,12.4,9.2,12.9,13.5,9.8,14.5,12.4,8.5,13.6,1.0,,,98.0,,,0.0,,,0.0,,,0.0,,,102.33,,,202305170300.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,9850.0,35550.0,,1.0,1.0,,7.2,1.7,,330.0,340.0
2023-05-17 03:00:00,1048,2483,2667,2023051703,2023051703,2023051703,1,1,1,4.0,2.7,5.3,84.0,99.0,93.0,1,1,1,I,I,I,8,8,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1021.2,,1025.1,992.5,921.7,1012.7,1,1,1,,,,8.2,6.1,7.9,9.8,7.6,10.1,12.1,9.0,12.5,13.4,9.8,14.5,12.4,8.5,13.6,1.0,,,97.0,,,0.0,,,0.0,,,0.0,,,95.97,,,202305170400.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,11030.0,35260.0,,1.0,1.0,,7.3,0.5,,330.0,220.0
2023-05-17 04:00:00,1048,2483,2667,2023051704,2023051704,2023051704,1,1,1,3.9,2.8,4.6,86.0,100.0,94.0,1,1,1,I,I,I,5,7,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1021.6,,1025.4,992.9,921.8,1013.0,1,1,1,,,,7.9,5.9,7.4,9.5,7.4,9.7,11.8,8.8,12.1,13.3,9.8,14.4,12.4,8.5,13.6,1.0,,,95.0,,,5.0,,,5.0,,,0.0,,,88.28,,,202305170500.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,4980.0,25740.0,,1.0,1.0,,6.9,0.7,,330.0,220.0
2023-05-17 05:00:00,1048,2483,2667,2023051705,2023051705,2023051705,1,1,1,6.0,3.0,6.6,82.0,99.0,92.0,1,1,1,I,I,I,8,8,8,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1021.8,,1025.9,993.3,922.2,1013.6,1,1,1,,,,8.1,5.9,7.9,9.2,7.2,9.4,11.6,8.6,11.7,13.3,9.7,14.3,12.4,8.5,13.6,1.0,,,102.0,,,39.0,,,49.0,,,12.0,,,79.66,,,202305170600.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,12860.0,25790.0,,1.0,1.0,,7.4,0.8,,330.0,340.0
2023-05-17 06:00:00,1048,2483,2667,2023051706,2023051706,2023051706,1,1,1,7.6,3.1,8.1,78.0,90.0,89.0,1,1,1,I,I,I,8,7,8,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1022.0,,1026.2,993.7,922.8,1013.9,1,1,1,,,,9.6,6.6,9.3,9.7,7.2,9.8,11.4,8.4,11.5,13.2,9.7,14.2,12.4,8.5,13.7,1.0,,,106.0,,,73.0,,,113.0,,,52.0,,,70.47,,,202305170700.0,,,,1.0,1.0,,3.0,0.0,,1.0,1.0,,I,I,,31220.0,17260.0,,1.0,1.0,,7.3,1.5,,330.0,300.0
2023-05-17 07:00:00,1048,2483,2667,2023051707,2023051707,2023051707,1,1,1,8.9,3.0,8.7,77.0,82.0,89.0,1,1,1,I,I,I,8,7,8,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1,1,1,1022.5,,1026.7,994.3,923.4,1014.5,1,1,1,,,,11.2,7.5,10.4,10.6,7.5,10.3,11.4,8.3,11.5,13.1,9.6,14.1,12.4,8.5,13.7,1.0,,,107.0,,,84.0,,,133.0,,,52.0,,,61.06,,,202305170800.0,,,,1.0,1.0,,14.0,1.0,,1.0,1.0,,I,I,,45770.0,12180.0,,1.0,1.0,,7.5,3.0,,330.0,320.0
2023-05-17 08:00:00,1048,2483,2667,2023051708,2023051708,2023051708,1,1,1,9.6,3.3,10.2,69.0,79.0,71.0,1,1,1,I,I,I,6,7,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.6,,1026.9,994.5,924.1,1014.7,1,1,1,,,,12.6,8.5,13.3,11.5,7.8,11.4,11.5,8.3,11.6,13.0,9.6,14.0,12.4,8.5,13.7,1.0,,,114.0,,,108.0,,,184.0,,,32.0,,,51.84,,,202305170900.0,,,,1.0,1.0,,9.0,45.0,,1.0,1.0,,I,I,,43740.0,28840.0,,1.0,1.0,,6.1,3.1,,350.0,340.0
2023-05-17 09:00:00,1048,2483,2667,2023051709,2023051709,2023051709,1,1,1,10.9,4.0,11.3,64.0,78.0,51.0,1,1,1,I,I,I,5,7,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.5,,1027.1,994.5,924.4,1014.9,1,1,1,,,,14.4,9.8,16.1,12.7,8.2,13.1,11.8,8.4,12.0,12.9,9.5,13.9,12.4,8.5,13.7,1.0,,,111.0,,,95.0,,,232.0,,,47.0,,,43.34,,,202305171000.0,,,,1.0,1.0,,7.0,45.0,,1.0,1.0,,I,I,,38170.0,52610.0,,1.0,1.0,,5.9,4.9,,350.0,340.0
2023-05-17 10:00:00,1048,2483,2667,2023051710,2023051710,2023051710,1,1,1,10.3,5.2,11.9,61.0,71.0,51.0,1,1,1,I,I,I,7,7,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.0,,1027.0,994.9,924.5,1014.9,1,1,1,,,,14.7,11.9,15.6,13.6,9.1,14.0,12.2,8.6,12.6,12.9,9.5,13.8,12.4,8.5,13.7,1.0,,,122.0,,,99.0,,,118.0,,,9.0,,,36.42,,,202305171100.0,,,,1.0,1.0,,23.0,19.0,,1.0,1.0,,I,I,,38520.0,41130.0,,1.0,1.0,,6.6,4.7,,340.0,330.0
