time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-27T18:00,8.9,56,0.6,6.1,1020.4,1015.7,0.00,0.00,0.00,2,70.0,33.0,5.8,9.7,248,266,10.8,9.2,9.0,8.6,6.2,0.334,0.344,0.368,0.333
2023-04-27T19:00,7.3,72,2.5,4.6,1020.7,1016.0,0.00,0.00,0.00,6,3.0,0.0,6.9,8.5,227,258,8.6,8.0,8.9,8.6,6.2,0.334,0.344,0.368,0.333
2023-04-27T20:00,6.0,71,1.1,3.1,1020.9,1016.2,0.00,0.00,0.00,6,0.0,0.0,6.6,7.1,209,246,8.6,6.6,8.7,8.6,6.2,0.334,0.344,0.368,0.333
2023-04-27T21:00,5.4,72,0.7,2.5,1020.7,1016.0,0.00,0.00,0.00,30,0.0,0.0,5.8,4.8,184,222,7.9,5.6,8.5,8.6,6.2,0.334,0.344,0.368,0.333
2023-04-27T22:00,3.9,79,0.6,1.0,1020.2,1015.4,0.00,0.00,0.00,35,0.0,0.0,6.0,5.1,163,176,9.7,5.0,8.3,8.6,6.2,0.334,0.344,0.368,0.333
2023-04-27T23:00,2.5,85,0.2,-0.6,1020.3,1015.5,0.00,0.00,0.00,38,0.0,0.0,6.8,8.0,162,175,12.2,4.5,8.0,8.6,6.2,0.334,0.344,0.368,0.333
2023-04-28T00:00,2.0,85,-0.2,-1.3,1020.3,1015.5,0.00,0.00,0.00,39,0.0,0.0,8.0,11.4,153,169,12.6,4.2,7.8,8.5,6.2,0.334,0.344,0.368,0.333
2023-04-28T01:00,2.0,84,-0.4,-1.4,1019.8,1015.0,0.00,0.00,0.00,35,0.0,0.0,8.2,13.6,139,158,12.2,4.0,7.6,8.5,6.2,0.334,0.344,0.368,0.333
2023-04-28T02:00,2.1,84,-0.2,-1.1,1019.5,1014.7,0.00,0.00,0.00,34,0.0,0.0,7.2,15.1,117,147,11.9,3.9,7.3,8.5,6.2,0.334,0.344,0.368,0.333
2023-04-28T03:00,2.3,85,-0.0,-0.8,1019.2,1014.4,0.00,0.00,0.00,42,0.0,0.0,6.8,17.3,108,135,11.9,3.9,7.1,8.5,6.2,0.334,0.344,0.368,0.333
2023-04-28T04:00,2.5,85,0.2,-0.7,1018.9,1014.1,0.00,0.00,0.00,63,1.0,0.0,7.6,19.3,109,127,12.6,3.9,6.9,8.5,6.2,0.334,0.344,0.368,0.333
2023-04-28T05:00,3.9,82,1.1,0.4,1018.8,1014.0,0.00,0.00,0.00,74,46.0,8.0,10.5,21.6,106,118,17.6,4.5,6.8,8.5,6.2,0.334,0.344,0.368,0.333
2023-04-28T06:00,6.6,72,2.0,2.9,1018.1,1013.4,0.00,0.00,0.00,26,152.0,53.0,12.8,24.0,101,109,23.0,6.2,6.8,8.5,6.3,0.334,0.344,0.368,0.333
2023-04-28T07:00,9.0,62,2.1,5.2,1017.8,1013.1,0.00,0.00,0.00,33,354.0,265.0,14.3,21.4,108,110,29.9,8.1,6.9,8.4,6.3,0.334,0.344,0.368,0.333
2023-04-28T08:00,10.8,56,2.4,6.7,1017.4,1012.8,0.00,0.00,0.00,50,494.0,379.0,16.2,22.7,111,113,34.9,9.7,7.1,8.4,6.3,0.333,0.343,0.368,0.333
2023-04-28T09:00,12.2,54,3.1,8.4,1016.6,1012.0,0.00,0.00,0.00,59,589.0,403.0,16.5,22.9,113,114,36.0,11.1,7.4,8.4,6.3,0.331,0.343,0.368,0.333
2023-04-28T10:00,13.4,53,3.9,10.4,1016.0,1011.4,0.00,0.00,0.00,54,654.0,426.0,14.3,19.3,108,111,35.3,12.3,7.8,8.4,6.3,0.330,0.342,0.367,0.333
2023-04-28T11:00,14.2,52,4.6,11.2,1015.2,1010.6,0.00,0.00,0.00,52,613.0,333.0,14.0,18.7,116,118,33.8,13.0,8.1,8.4,6.3,0.328,0.341,0.367,0.333
2023-04-28T12:00,15.2,51,5.2,12.7,1014.9,1010.3,0.00,0.00,0.00,66,657.0,391.0,13.6,18.2,127,129,33.8,13.9,8.5,8.4,6.3,0.327,0.341,0.367,0.333
2023-04-28T13:00,15.9,50,5.6,13.3,1014.1,1009.6,0.00,0.00,0.00,66,617.0,343.0,13.0,17.1,136,138,32.8,14.4,8.9,8.4,6.3,0.325,0.340,0.367,0.333
2023-04-28T14:00,16.0,50,5.6,13.1,1013.4,1008.9,0.00,0.00,0.00,100,411.0,154.0,12.4,16.7,154,155,30.2,14.1,9.2,8.4,6.3,0.324,0.339,0.367,0.333
2023-04-28T15:00,15.2,55,6.3,12.6,1012.8,1008.3,0.00,0.00,0.00,100,150.0,8.0,12.1,17.9,170,170,23.0,13.2,9.5,8.4,6.3,0.323,0.339,0.367,0.333
2023-04-28T16:00,14.3,61,6.8,11.8,1012.6,1008.0,0.00,0.00,0.00,100,77.0,0.0,11.5,19.8,176,178,21.2,12.4,9.7,8.4,6.3,0.323,0.339,0.367,0.333
2023-04-28T17:00,13.4,65,7.0,11.1,1012.7,1008.1,0.00,0.00,0.00,100,50.0,10.0,10.8,19.9,184,185,20.9,11.8,9.8,8.4,6.3,0.323,0.339,0.367,0.333
2023-04-28T18:00,12.8,67,6.9,10.7,1012.4,1007.8,0.00,0.00,0.00,100,19.0,2.0,9.3,18.4,167,174,22.0,11.3,9.9,8.4,6.3,0.324,0.339,0.367,0.333
2023-04-28T19:00,11.5,85,9.0,9.8,1012.2,1007.6,0.10,0.10,0.00,100,1.0,0.0,9.7,19.5,153,161,15.8,10.8,9.9,8.4,6.3,0.324,0.338,0.366,0.333
2023-04-28T20:00,11.1,86,8.8,9.4,1012.1,1007.5,0.00,0.00,0.00,100,0.0,0.0,9.6,19.8,146,155,18.0,10.5,9.9,8.4,6.3,0.325,0.338,0.366,0.333
2023-04-28T21:00,10.8,85,8.5,9.0,1011.6,1007.0,0.10,0.10,0.00,100,0.0,0.0,10.0,20.6,142,153,19.8,10.3,9.9,8.4,6.3,0.326,0.338,0.366,0.333
2023-04-28T22:00,10.6,86,8.3,9.0,1011.5,1006.9,0.70,0.70,0.00,100,0.0,0.0,8.2,17.4,128,150,18.7,10.1,9.9,8.4,6.3,0.334,0.338,0.366,0.333
2023-04-28T23:00,10.1,90,8.5,8.4,1011.0,1006.4,0.90,0.90,0.00,62,0.0,0.0,9.2,19.2,129,142,19.1,9.9,9.8,8.4,6.3,0.345,0.338,0.366,0.333
2023-04-29T00:00,9.8,89,8.1,7.8,1010.6,1006.0,0.80,0.80,0.00,100,0.0,0.0,10.2,21.3,148,156,18.7,9.6,9.8,8.4,6.3,0.356,0.339,0.366,0.333
2023-04-29T01:00,9.4,92,8.1,7.6,1009.8,1005.2,0.80,0.80,0.00,100,0.0,0.0,9.3,20.2,152,164,17.3,9.4,9.7,8.4,6.3,0.365,0.339,0.366,0.333
2023-04-29T02:00,9.1,93,8.1,7.5,1009.6,1005.0,0.50,0.50,0.00,100,0.0,0.0,7.3,16.6,169,181,15.1,9.2,9.7,8.4,6.3,0.367,0.339,0.366,0.333
2023-04-29T03:00,9.1,95,8.4,7.7,1009.6,1005.0,0.20,0.20,0.00,100,0.0,0.0,7.1,16.9,195,209,14.4,9.1,9.6,8.4,6.3,0.368,0.339,0.366,0.333
2023-04-29T04:00,9.4,97,8.9,8.1,1009.4,1004.8,0.10,0.10,0.00,100,1.0,0.0,7.1,16.4,221,232,12.6,9.2,9.6,8.5,6.3,0.368,0.340,0.366,0.333
2023-04-29T05:00,10.1,97,9.7,9.0,1009.6,1005.0,0.10,0.10,0.00,100,20.0,5.0,7.4,15.5,247,252,15.8,9.6,9.5,8.5,6.3,0.367,0.340,0.366,0.333
2023-04-29T06:00,10.6,95,9.9,9.3,1009.9,1005.3,0.00,0.00,0.00,100,41.0,0.0,9.4,16.2,270,274,19.4,10.0,9.5,8.5,6.3,0.366,0.340,0.366,0.333
2023-04-29T07:00,11.0,96,10.4,9.5,1010.4,1005.8,0.10,0.10,0.00,100,48.0,0.0,11.4,19.5,294,300,21.2,10.2,9.6,8.5,6.3,0.366,0.341,0.366,0.333
2023-04-29T08:00,11.0,95,10.2,9.5,1011.1,1006.5,0.00,0.00,0.00,100,73.0,0.0,11.5,20.4,314,318,23.8,10.5,9.6,8.5,6.3,0.365,0.341,0.366,0.333
2023-04-29T09:00,11.7,89,10.0,9.7,1011.9,1007.3,0.00,0.00,0.00,100,183.0,24.0,13.8,22.6,327,329,28.1,11.0,9.7,8.5,6.3,0.364,0.341,0.366,0.333
2023-04-29T10:00,12.3,83,9.5,10.0,1013.2,1008.6,0.10,0.10,0.00,97,229.0,41.0,14.7,21.0,324,325,32.4,11.5,9.8,8.5,6.3,0.364,0.341,0.366,0.333
2023-04-29T11:00,12.7,81,9.5,10.0,1013.5,1008.9,0.10,0.10,0.00,100,358.0,97.0,17.7,24.7,322,323,37.1,12.3,9.9,8.5,6.3,0.364,0.341,0.366,0.333
2023-04-29T12:00,12.6,79,9.1,9.5,1014.1,1009.5,0.00,0.00,0.00,100,233.0,9.0,20.1,28.4,331,331,35.6,12.2,10.0,8.5,6.3,0.364,0.342,0.366,0.333
2023-04-29T13:00,12.7,78,9.1,9.7,1014.7,1010.1,0.10,0.10,0.00,100,210.0,32.0,19.5,28.1,337,337,35.6,12.2,10.2,8.5,6.3,0.363,0.342,0.366,0.333
2023-04-29T14:00,13.3,74,8.7,10.4,1015.1,1010.5,0.10,0.10,0.00,100,265.0,93.0,17.8,26.4,342,343,35.6,12.6,10.3,8.5,6.3,0.362,0.342,0.366,0.333
2023-04-29T15:00,13.9,68,8.2,11.1,1015.3,1010.7,0.10,0.10,0.00,86,312.0,173.0,16.2,24.1,339,340,34.9,13.0,10.4,8.5,6.3,0.361,0.342,0.366,0.333
2023-04-29T16:00,14.3,61,6.9,11.3,1015.8,1011.2,0.00,0.00,0.00,37,303.0,217.0,14.8,22.4,331,332,33.8,13.1,10.6,8.5,6.3,0.360,0.342,0.366,0.333
2023-04-29T17:00,13.6,60,6.0,10.9,1016.4,1011.8,0.00,0.00,0.00,24,174.0,110.0,11.6,20.8,324,326,27.7,12.6,10.7,8.5,6.3,0.359,0.342,0.365,0.333
2023-04-29T18:00,12.3,61,4.9,9.7,1016.9,1012.3,0.00,0.00,0.00,43,68.0,34.0,9.4,20.7,320,325,23.4,11.7,10.7,8.5,6.3,0.358,0.342,0.365,0.333
2023-04-29T19:00,11.6,65,5.2,9.0,1017.6,1013.0,0.00,0.00,0.00,69,3.0,0.0,9.4,21.4,317,324,16.2,10.9,10.7,8.5,6.3,0.357,0.342,0.365,0.333
2023-04-29T20:00,10.5,69,5.1,8.0,1018.3,1013.7,0.00,0.00,0.00,21,0.0,0.0,9.2,22.1,315,323,15.8,10.2,10.6,8.5,6.3,0.357,0.342,0.365,0.333
2023-04-29T21:00,9.5,75,5.3,7.0,1018.9,1014.2,0.00,0.00,0.00,24,0.0,0.0,9.4,22.3,313,322,15.8,9.5,10.5,8.5,6.3,0.356,0.342,0.365,0.333
2023-04-29T22:00,8.7,79,5.3,6.2,1019.3,1014.6,0.00,0.00,0.00,25,0.0,0.0,9.2,21.2,321,328,15.8,9.0,10.3,8.6,6.3,0.356,0.342,0.365,0.333
2023-04-29T23:00,7.9,83,5.2,5.2,1019.8,1015.1,0.00,0.00,0.00,32,0.0,0.0,10.2,22.9,321,327,16.6,8.4,10.2,8.6,6.3,0.355,0.342,0.365,0.333
2023-04-30T00:00,6.9,86,4.7,3.9,1020.3,1015.6,0.00,0.00,0.00,23,0.0,0.0,11.8,23.5,322,328,17.6,7.8,10.0,8.6,6.3,0.355,0.342,0.365,0.333
2023-04-30T01:00,6.1,86,4.0,2.9,1020.7,1016.0,0.00,0.00,0.00,13,0.0,0.0,12.4,23.9,324,329,18.7,7.3,9.8,8.6,6.3,0.354,0.343,0.365,0.333
2023-04-30T02:00,5.3,87,3.3,2.1,1021.2,1016.5,0.00,0.00,0.00,4,0.0,0.0,11.6,22.6,324,329,18.4,6.8,9.5,8.6,6.3,0.354,0.343,0.365,0.333
2023-04-30T03:00,4.5,88,2.6,1.3,1021.9,1017.1,0.00,0.00,0.00,2,0.0,0.0,10.2,20.9,321,328,16.2,6.3,9.3,8.6,6.3,0.353,0.343,0.365,0.333
2023-04-30T04:00,3.6,89,2.0,0.4,1022.2,1017.4,0.00,0.00,0.00,0,2.0,0.0,9.7,19.9,315,325,14.8,5.8,9.1,8.6,6.3,0.353,0.343,0.365,0.333
2023-04-30T05:00,4.4,87,2.5,1.2,1023.0,1018.2,0.00,0.00,0.00,1,69.0,36.0,10.4,18.4,314,321,17.6,6.2,8.9,8.6,6.3,0.353,0.343,0.365,0.333
2023-04-30T06:00,6.0,76,2.0,2.5,1023.7,1019.0,0.00,0.00,0.00,0,211.0,144.0,11.5,16.5,321,324,24.8,7.8,8.8,8.6,6.3,0.352,0.343,0.365,0.333
2023-04-30T07:00,7.1,71,2.2,3.8,1024.0,1019.3,0.00,0.00,0.00,14,372.0,282.0,11.1,14.7,324,324,25.2,9.0,8.8,8.6,6.3,0.351,0.343,0.365,0.333
2023-04-30T08:00,8.2,65,1.9,4.9,1024.1,1019.4,0.00,0.00,0.00,12,518.0,407.0,9.9,13.0,316,316,24.8,10.4,8.9,8.6,6.3,0.350,0.343,0.365,0.333
2023-04-30T09:00,9.3,59,1.7,6.6,1024.3,1019.6,0.00,0.00,0.00,12,648.0,516.0,10.2,13.0,312,314,25.6,11.9,9.1,8.5,6.4,0.348,0.342,0.365,0.333
2023-04-30T10:00,10.4,54,1.6,8.4,1024.0,1019.3,0.00,0.00,0.00,7,738.0,592.0,8.7,11.2,308,310,26.6,13.1,9.3,8.5,6.4,0.346,0.342,0.365,0.333
2023-04-30T11:00,11.3,51,1.5,9.5,1023.6,1018.9,0.00,0.00,0.00,5,797.0,663.0,9.4,11.7,313,315,26.6,14.1,9.6,8.6,6.4,0.344,0.341,0.364,0.333
2023-04-30T12:00,12.0,48,1.4,10.3,1023.5,1018.9,0.00,0.00,0.00,4,799.0,667.0,9.0,11.3,323,323,25.6,14.7,10.0,8.6,6.4,0.342,0.340,0.364,0.333
2023-04-30T13:00,12.5,47,1.6,10.7,1023.2,1018.6,0.00,0.00,0.00,1,759.0,638.0,8.1,10.2,328,328,23.8,15.2,10.3,8.6,6.4,0.340,0.340,0.364,0.333
2023-04-30T14:00,12.8,46,1.5,10.5,1022.8,1018.2,0.00,0.00,0.00,5,666.0,549.0,7.7,9.7,332,333,20.9,15.2,10.6,8.6,6.4,0.338,0.339,0.364,0.333
2023-04-30T15:00,12.8,46,1.4,10.0,1022.6,1018.0,0.00,0.00,0.00,0,536.0,426.0,6.8,8.7,335,336,17.6,14.9,10.8,8.6,6.4,0.336,0.338,0.364,0.333
2023-04-30T16:00,12.6,46,1.3,9.8,1022.3,1017.7,0.00,0.00,0.00,0,389.0,298.0,6.6,8.8,338,341,14.8,14.2,11.0,8.6,6.4,0.335,0.338,0.364,0.333
2023-04-30T17:00,12.2,48,1.6,9.4,1022.2,1017.6,0.00,0.00,0.00,0,228.0,159.0,6.2,9.1,353,353,9.4,13.1,11.1,8.6,6.4,0.334,0.338,0.364,0.333
2023-04-30T18:00,11.2,57,2.9,8.6,1022.3,1017.6,0.00,0.00,0.00,0,84.0,46.0,6.9,10.5,6,8,9.4,11.8,11.1,8.6,6.4,0.334,0.338,0.364,0.333
2023-04-30T19:00,9.2,70,4.0,6.6,1022.4,1017.7,0.00,0.00,0.00,0,5.0,1.0,8.2,11.9,23,25,11.9,10.3,11.0,8.6,6.4,0.334,0.338,0.363,0.333
2023-04-30T20:00,7.2,77,3.4,4.5,1022.6,1017.9,0.00,0.00,0.00,0,0.0,0.0,7.9,14.3,39,45,13.3,8.9,10.8,8.6,6.4,0.334,0.338,0.363,0.333
2023-04-30T21:00,5.8,81,2.8,3.1,1022.5,1017.8,0.00,0.00,0.00,0,0.0,0.0,7.5,17.6,55,62,13.3,7.9,10.6,8.6,6.4,0.334,0.338,0.363,0.333
2023-04-30T22:00,4.9,84,2.5,2.1,1022.4,1017.6,0.00,0.00,0.00,0,0.0,0.0,7.9,18.7,60,71,14.0,7.1,10.3,8.6,6.4,0.334,0.338,0.363,0.333
2023-04-30T23:00,4.3,86,2.2,1.4,1022.3,1017.5,0.00,0.00,0.00,0,0.0,0.0,8.0,20.0,72,83,15.1,6.5,10.0,8.6,6.4,0.334,0.338,0.363,0.333
2023-05-01T00:00,3.9,87,1.9,0.8,1022.2,1017.4,0.00,0.00,0.00,0,0.0,0.0,9.1,21.3,83,93,15.8,6.1,9.7,8.6,6.4,0.334,0.338,0.363,0.333
2023-05-01T01:00,3.4,89,1.7,0.2,1021.7,1016.9,0.00,0.00,0.00,0,0.0,0.0,9.4,21.9,94,104,15.1,5.7,9.4,8.6,6.4,0.334,0.338,0.363,0.333
2023-05-01T02:00,3.1,89,1.5,-0.2,1021.4,1016.6,0.00,0.00,0.00,0,0.0,0.0,9.4,22.2,108,115,15.1,5.4,9.1,8.6,6.4,0.334,0.338,0.363,0.333
2023-05-01T03:00,2.8,89,1.2,-0.5,1021.0,1016.2,0.00,0.00,0.00,4,0.0,0.0,9.7,22.8,117,125,15.8,5.0,8.9,8.6,6.4,0.334,0.338,0.363,0.333
2023-05-01T04:00,2.7,89,1.1,-0.7,1020.4,1015.6,0.00,0.00,0.00,19,3.0,0.0,10.0,23.1,120,129,16.9,4.8,8.6,8.6,6.4,0.334,0.338,0.363,0.333
2023-05-01T05:00,4.2,87,2.1,0.7,1020.1,1015.3,0.00,0.00,0.00,23,73.0,39.0,11.5,22.2,122,130,20.2,5.4,8.4,8.6,6.4,0.334,0.338,0.363,0.333
2023-05-01T06:00,7.2,76,3.2,4.1,1019.7,1015.0,0.00,0.00,0.00,28,215.0,147.0,10.5,18.8,128,133,22.3,7.4,8.3,8.6,6.4,0.333,0.338,0.363,0.333
2023-05-01T07:00,9.4,66,3.5,6.4,1019.5,1014.8,0.00,0.00,0.00,30,368.0,266.0,10.2,14.8,132,135,23.4,9.2,8.4,8.6,6.4,0.333,0.337,0.363,0.333
2023-05-01T08:00,11.5,61,4.2,8.6,1019.1,1014.5,0.00,0.00,0.00,29,504.0,362.0,10.4,13.8,134,137,24.1,11.0,8.6,8.6,6.4,0.332,0.337,0.363,0.333
2023-05-01T09:00,13.1,56,4.5,10.5,1018.5,1013.9,0.00,0.00,0.00,29,606.0,422.0,11.2,14.9,140,143,26.3,12.6,8.8,8.6,6.4,0.331,0.337,0.363,0.333
2023-05-01T10:00,14.6,51,4.5,12.7,1017.6,1013.0,0.00,0.00,0.00,30,694.0,463.0,9.7,12.7,135,137,28.4,13.9,9.2,8.6,6.4,0.329,0.336,0.363,0.333
2023-05-01T11:00,15.7,48,4.7,14.1,1016.7,1012.1,0.00,0.00,0.00,30,759.0,547.0,10.5,13.9,142,143,29.2,15.1,9.5,8.6,6.4,0.327,0.335,0.362,0.333
2023-05-01T12:00,16.5,46,4.9,15.0,1015.9,1011.4,0.00,0.00,0.00,30,764.0,559.0,10.7,14.1,140,142,27.4,15.8,9.9,8.6,6.4,0.325,0.334,0.362,0.333
2023-05-01T13:00,17.1,45,5.1,15.3,1015.1,1010.6,0.00,0.00,0.00,29,713.0,503.0,10.8,14.2,150,150,24.5,16.3,10.3,8.6,6.4,0.323,0.334,0.362,0.333
2023-05-01T14:00,17.3,45,5.1,14.7,1014.5,1010.0,0.00,0.00,0.00,29,566.0,308.0,10.1,13.5,163,164,20.5,16.2,10.7,8.6,6.4,0.321,0.333,0.362,0.333
2023-05-01T15:00,17.1,45,5.0,14.7,1014.2,1009.7,0.00,0.00,0.00,22,374.0,114.0,7.9,10.8,180,180,16.2,15.6,11.0,8.6,6.4,0.320,0.332,0.362,0.333
2023-05-01T16:00,16.7,51,6.4,14.9,1013.7,1009.2,0.00,0.00,0.00,49,227.0,26.0,5.8,8.0,187,188,10.4,14.9,11.2,8.6,6.4,0.319,0.332,0.362,0.333
2023-05-01T17:00,16.0,59,8.0,14.9,1013.6,1009.1,0.00,0.00,0.00,72,142.0,21.0,4.0,6.6,175,189,7.2,14.2,11.3,8.7,6.4,0.319,0.332,0.362,0.333
2023-05-01T18:00,14.5,67,8.4,13.6,1013.4,1008.8,0.00,0.00,0.00,80,67.0,11.0,3.2,4.9,153,197,9.0,13.1,11.4,8.7,6.4,0.319,0.332,0.362,0.333
2023-05-01T19:00,15.6,53,6.0,14.5,1013.4,1008.9,0.00,0.00,0.00,84,4.0,0.0,0.8,4.0,243,243,4.3,12.0,11.4,8.7,6.4,0.319,0.332,0.362,0.333
2023-05-01T20:00,14.1,60,6.4,12.6,1013.4,1008.8,0.00,0.00,0.00,89,0.0,0.0,4.2,7.2,290,276,7.2,11.0,11.3,8.7,6.4,0.319,0.332,0.361,0.333
2023-05-01T21:00,11.4,75,7.0,9.5,1013.4,1008.8,0.00,0.00,0.00,89,0.0,0.0,7.4,10.5,293,286,10.8,10.5,11.2,8.7,6.4,0.319,0.332,0.361,0.333
2023-05-01T22:00,10.4,77,6.5,8.2,1013.2,1008.6,0.00,0.00,0.00,79,0.0,0.0,9.1,12.3,288,291,11.9,10.0,11.1,8.7,6.4,0.319,0.332,0.361,0.333
2023-05-01T23:00,9.5,77,5.7,7.3,1013.5,1008.9,0.00,0.00,0.00,69,0.0,0.0,7.6,17.2,278,286,12.2,9.4,10.9,8.7,6.4,0.319,0.332,0.361,0.333
2023-05-02T00:00,8.8,77,4.9,6.2,1013.8,1009.1,0.00,0.00,0.00,73,0.0,0.0,9.1,23.3,277,283,13.0,8.9,10.7,8.7,6.4,0.319,0.332,0.361,0.333
2023-05-02T01:00,8.0,77,4.3,5.2,1013.5,1008.8,0.00,0.00,0.00,39,0.0,0.0,10.0,24.1,285,290,15.8,8.3,10.5,8.7,6.4,0.319,0.331,0.361,0.333
2023-05-02T02:00,7.5,80,4.4,4.5,1013.8,1009.1,0.00,0.00,0.00,32,0.0,0.0,11.9,26.4,295,302,16.9,7.9,10.3,8.7,6.4,0.319,0.331,0.361,0.333
2023-05-02T03:00,7.1,84,4.5,4.0,1014.6,1009.9,0.00,0.00,0.00,42,0.0,0.0,12.6,27.5,307,314,18.0,7.7,10.1,8.7,6.4,0.320,0.331,0.361,0.333
2023-05-02T04:00,6.9,85,4.5,3.9,1015.3,1010.6,0.00,0.00,0.00,35,3.0,0.0,11.8,25.2,310,317,19.1,7.5,9.9,8.7,6.4,0.320,0.331,0.361,0.333
2023-05-02T05:00,8.0,82,5.1,5.0,1016.1,1011.4,0.00,0.00,0.00,26,63.0,22.0,12.9,24.5,306,311,22.3,8.0,9.8,8.8,6.4,0.320,0.331,0.361,0.333
2023-05-02T06:00,9.7,77,5.8,6.6,1017.1,1012.4,0.00,0.00,0.00,30,194.0,113.0,14.2,21.8,300,304,27.4,9.4,9.7,8.8,6.4,0.320,0.331,0.361,0.333
2023-05-02T07:00,11.4,77,7.6,8.3,1018.1,1013.5,0.00,0.00,0.00,57,325.0,204.0,17.6,24.2,305,307,34.2,11.0,9.8,8.8,6.4,0.319,0.331,0.361,0.333
2023-05-02T08:00,12.3,74,7.8,8.9,1018.7,1014.1,0.00,0.00,0.00,87,371.0,187.0,19.0,26.0,303,304,37.8,12.0,9.9,8.8,6.4,0.319,0.331,0.361,0.333
2023-05-02T09:00,12.5,74,7.9,9.2,1019.5,1014.9,0.00,0.00,0.00,91,392.0,184.0,19.0,26.4,307,308,38.5,12.6,10.1,8.8,6.4,0.318,0.330,0.361,0.333
2023-05-02T10:00,12.4,75,8.1,9.7,1020.7,1016.1,0.00,0.00,0.00,80,418.0,202.0,15.3,20.7,311,311,35.6,13.0,10.2,8.8,6.4,0.317,0.330,0.361,0.333
2023-05-02T11:00,12.9,71,7.8,10.0,1021.2,1016.6,0.00,0.00,0.00,86,551.0,332.0,16.2,21.7,302,302,33.8,13.9,10.4,8.8,6.4,0.316,0.330,0.361,0.333
2023-05-02T12:00,13.6,65,7.0,11.0,1021.9,1017.3,0.00,0.00,0.00,49,649.0,420.0,16.1,21.7,297,297,36.4,14.7,10.7,8.8,6.5,0.315,0.329,0.361,0.333
2023-05-02T13:00,13.8,61,6.4,10.5,1022.2,1017.6,0.00,0.00,0.00,64,553.0,313.0,16.8,22.8,301,301,34.9,14.9,10.9,8.8,6.5,0.313,0.328,0.360,0.333
2023-05-02T14:00,13.7,59,5.7,10.2,1022.5,1017.9,0.00,0.00,0.00,75,506.0,303.0,16.5,22.4,306,307,33.5,14.9,11.1,8.8,6.5,0.312,0.328,0.360,0.333
2023-05-02T15:00,13.3,57,4.9,9.7,1023.1,1018.5,0.00,0.00,0.00,77,404.0,205.0,16.1,22.0,309,308,31.7,14.5,11.3,8.8,6.5,0.311,0.327,0.360,0.333
2023-05-02T16:00,12.7,55,3.9,9.0,1023.5,1018.9,0.00,0.00,0.00,78,317.0,185.0,15.8,22.2,313,313,30.6,13.9,11.4,8.8,6.5,0.310,0.327,0.360,0.333
2023-05-02T17:00,12.0,54,3.1,8.3,1023.9,1019.3,0.00,0.00,0.00,64,160.0,64.0,14.5,21.9,316,316,27.4,12.9,11.5,8.8,6.5,0.310,0.327,0.360,0.333
2023-05-02T18:00,11.1,53,2.0,7.5,1024.4,1019.7,0.00,0.00,0.00,72,50.0,7.0,12.7,21.4,317,319,23.4,12.0,11.5,8.8,6.5,0.310,0.327,0.360,0.333
2023-05-02T19:00,10.0,53,0.8,6.5,1025.2,1020.5,0.00,0.00,0.00,77,4.0,0.0,10.7,19.7,318,320,20.5,11.1,11.4,8.8,6.5,0.310,0.327,0.360,0.333
2023-05-02T20:00,9.5,55,0.9,6.1,1025.7,1021.0,0.00,0.00,0.00,77,0.0,0.0,9.4,18.1,317,319,17.6,10.5,11.3,8.9,6.5,0.310,0.326,0.360,0.333
2023-05-02T21:00,9.0,58,1.1,5.9,1026.4,1021.7,0.00,0.00,0.00,78,0.0,0.0,8.4,16.8,313,318,15.1,10.0,11.1,8.9,6.5,0.310,0.326,0.360,0.333
2023-05-02T22:00,8.3,62,1.4,5.3,1026.5,1021.8,0.00,0.00,0.00,75,0.0,0.0,7.6,16.1,295,304,11.5,9.5,11.0,8.9,6.5,0.310,0.326,0.360,0.334
2023-05-02T23:00,8.0,65,1.8,4.9,1027.0,1022.3,0.00,0.00,0.00,69,0.0,0.0,8.6,17.7,292,299,11.5,9.1,10.8,8.9,6.5,0.310,0.326,0.360,0.334
2023-05-03T00:00,7.7,66,1.8,4.4,1027.3,1022.6,0.00,0.00,0.00,72,0.0,0.0,10.3,19.5,299,304,13.3,8.9,10.7,8.9,6.5,0.310,0.326,0.360,0.334
2023-05-03T01:00,7.5,67,1.7,4.2,1027.1,1022.4,0.00,0.00,0.00,62,0.0,0.0,10.0,19.6,308,313,15.8,8.6,10.5,8.9,6.5,0.310,0.326,0.360,0.334
2023-05-03T02:00,7.0,69,1.7,3.7,1027.2,1022.5,0.00,0.00,0.00,59,0.0,0.0,9.7,18.3,312,317,17.3,8.2,10.3,8.9,6.5,0.310,0.326,0.360,0.334
