,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-05-17 02:00:00,1048,2483,2667,2023051702,2023051702,2023051702,1,1,1,4.4,3.0,4.9,80.0,99.0,93.0,1,1,1,I,I,I,8,7,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1020.7,,1024.9,992.1,921.5,1012.5,1,1,1,,,,8.7,6.2,8.1,10.2,7.8,10.6,12.4,9.2,12.9,13.5,9.8,14.5,12.4,8.5,13.6,1.0,,,98.0,,,0.0,,,0.0,,,0.0,,,102.33,,,202305170300.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,57400.0,9850.0,35550.0,1,1,1,2.3,7.2,1.7,300.0,330.0,340.0
2023-05-17 03:00:00,1048,2483,2667,2023051703,2023051703,2023051703,1,1,1,4.0,2.7,5.3,84.0,99.0,93.0,1,1,1,I,I,I,8,8,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1021.2,,1025.1,992.5,921.7,1012.7,1,1,1,,,,8.2,6.1,7.9,9.8,7.6,10.1,12.1,9.0,12.5,13.4,9.8,14.5,12.4,8.5,13.6,1.0,,,97.0,,,0.0,,,0.0,,,0.0,,,95.97,,,202305170400.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,44410.0,11030.0,35260.0,1,1,1,2.3,7.3,0.5,300.0,330.0,220.0
2023-05-17 04:00:00,1048,2483,2667,2023051704,2023051704,2023051704,1,1,1,3.9,2.8,4.6,86.0,100.0,94.0,1,1,1,I,I,I,5,7,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1021.6,,1025.4,992.9,921.8,1013.0,1,1,1,,,,7.9,5.9,7.4,9.5,7.4,9.7,11.8,8.8,12.1,13.3,9.8,14.4,12.4,8.5,13.6,1.0,,,95.0,,,5.0,,,5.0,,,0.0,,,88.28,,,202305170500.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,43730.0,4980.0,25740.0,1,1,1,2.2,6.9,0.7,290.0,330.0,220.0
2023-05-17 05:00:00,1048,2483,2667,2023051705,2023051705,2023051705,1,1,1,6.0,3.0,6.6,82.0,99.0,92.0,1,1,1,I,I,I,8,8,8,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1021.8,,1025.9,993.3,922.2,1013.6,1,1,1,,,,8.1,5.9,7.9,9.2,7.2,9.4,11.6,8.6,11.7,13.3,9.7,14.3,12.4,8.5,13.6,1.0,,,102.0,,,39.0,,,49.0,,,12.0,,,79.66,,,202305170600.0,,,1.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,1.0,I,I,I,41490.0,12860.0,25790.0,1,1,1,2.5,7.4,0.8,300.0,330.0,340.0
2023-05-17 06:00:00,1048,2483,2667,2023051706,2023051706,2023051706,1,1,1,7.6,3.1,8.1,78.0,90.0,89.0,1,1,1,I,I,I,8,7,8,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1,1,1,1022.0,,1026.2,993.7,922.8,1013.9,1,1,1,,,,9.6,6.6,9.3,9.7,7.2,9.8,11.4,8.4,11.5,13.2,9.7,14.2,12.4,8.5,13.7,1.0,,,106.0,,,73.0,,,113.0,,,52.0,,,70.47,,,202305170700.0,,,1.0,1.0,1.0,52.0,3.0,0.0,1.0,1.0,1.0,I,I,I,34460.0,31220.0,17260.0,1,1,1,4.1,7.3,1.5,290.0,330.0,300.0
2023-05-17 07:00:00,1048,2483,2667,2023051707,2023051707,2023051707,1,1,1,8.9,3.0,8.7,77.0,82.0,89.0,1,1,1,I,I,I,8,7,8,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1,1,1,1022.5,,1026.7,994.3,923.4,1014.5,1,1,1,,,,11.2,7.5,10.4,10.6,7.5,10.3,11.4,8.3,11.5,13.1,9.6,14.1,12.4,8.5,13.7,1.0,,,107.0,,,84.0,,,133.0,,,52.0,,,61.06,,,202305170800.0,,,1.0,1.0,1.0,53.0,14.0,1.0,1.0,1.0,1.0,I,I,I,37450.0,45770.0,12180.0,1,1,1,4.6,7.5,3.0,310.0,330.0,320.0
2023-05-17 08:00:00,1048,2483,2667,2023051708,2023051708,2023051708,1,1,1,9.6,3.3,10.2,69.0,79.0,71.0,1,1,1,I,I,I,6,7,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.6,,1026.9,994.5,924.1,1014.7,1,1,1,,,,12.6,8.5,13.3,11.5,7.8,11.4,11.5,8.3,11.6,13.0,9.6,14.0,12.4,8.5,13.7,1.0,,,114.0,,,108.0,,,184.0,,,32.0,,,51.84,,,202305170900.0,,,1.0,1.0,1.0,32.0,9.0,45.0,1.0,1.0,1.0,I,I,I,39890.0,43740.0,28840.0,1,1,1,4.9,6.1,3.1,310.0,350.0,340.0
2023-05-17 09:00:00,1048,2483,2667,2023051709,2023051709,2023051709,1,1,1,10.9,4.0,11.3,64.0,78.0,51.0,1,1,1,I,I,I,5,7,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.5,,1027.1,994.5,924.4,1014.9,1,1,1,,,,14.4,9.8,16.1,12.7,8.2,13.1,11.8,8.4,12.0,12.9,9.5,13.9,12.4,8.5,13.7,1.0,,,111.0,,,95.0,,,232.0,,,47.0,,,43.34,,,202305171000.0,,,1.0,1.0,1.0,48.0,7.0,45.0,1.0,1.0,1.0,I,I,I,35980.0,38170.0,52610.0,1,1,1,5.7,5.9,4.9,330.0,350.0,340.0
2023-05-17 10:00:00,1048,2483,2667,2023051710,2023051710,2023051710,1,1,1,10.3,5.2,11.9,61.0,71.0,51.0,1,1,1,I,I,I,7,7,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.0,,1027.0,994.9,924.5,1014.9,1,1,1,,,,14.7,11.9,15.6,13.6,9.1,14.0,12.2,8.6,12.6,12.9,9.5,13.8,12.4,8.5,13.7,1.0,,,122.0,,,99.0,,,118.0,,,9.0,,,36.42,,,202305171100.0,,,1.0,1.0,1.0,9.0,23.0,19.0,1.0,1.0,1.0,I,I,I,28430.0,38520.0,41130.0,1,1,1,5.2,6.6,4.7,320.0,340.0,330.0
2023-05-17 11:00:00,1048,2483,2667,2023051711,2023051711,2023051711,1,1,1,11.6,6.5,12.8,52.0,63.0,43.0,1,1,1,I,I,I,5,4,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.1,,1026.7,995.1,924.4,1014.6,1,1,1,,,,15.0,14.1,17.8,13.9,10.3,15.0,12.6,8.9,13.2,12.8,9.4,13.7,12.4,8.5,13.6,1.0,,,119.0,,,129.0,,,188.0,,,15.0,,,32.35,,,202305171200.0,,,1.0,1.0,1.0,15.0,39.0,35.0,1.0,1.0,1.0,I,I,I,40430.0,50840.0,46040.0,1,1,1,5.6,6.6,4.7,310.0,350.0,350.0
2023-05-17 12:00:00,1048,2483,2667,2023051712,2023051712,2023051712,1,1,1,12.8,7.2,13.6,50.0,64.0,41.0,1,1,1,I,I,I,6,4,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.5,,1026.3,994.7,924.5,1014.3,1,1,1,,,,16.2,16.2,18.8,14.6,11.7,16.1,12.9,9.4,13.8,12.8,9.4,13.7,12.4,8.5,13.6,1.0,,,113.0,,,131.0,,,259.0,,,31.0,,,32.34,,,202305171300.0,,,1.0,1.0,1.0,31.0,48.0,38.0,1.0,1.0,1.0,I,I,I,39370.0,71180.0,54450.0,1,1,1,6.1,6.6,4.9,310.0,340.0,350.0
2023-05-17 13:00:00,1048,2483,2667,2023051713,2023051713,2023051713,1,1,1,12.1,7.9,14.5,50.0,62.0,42.0,1,1,1,I,I,I,6,5,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.9,,1026.1,995.0,924.7,1014.1,1,1,1,,,,17.8,16.9,21.0,15.7,13.0,17.1,13.3,10.0,14.4,12.7,9.3,13.7,12.3,8.5,13.6,1.0,,,109.0,,,115.0,,,260.0,,,41.0,,,36.4,,,202305171400.0,,,1.0,1.0,1.0,41.0,51.0,55.0,1.0,1.0,1.0,I,I,I,45950.0,47470.0,56470.0,1,1,1,6.2,6.6,5.1,320.0,340.0,340.0
2023-05-17 14:00:00,1048,2483,2667,2023051714,2023051714,2023051714,1,1,1,13.8,7.1,15.3,45.0,60.0,41.0,1,1,1,I,I,I,3,6,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.8,,1026.1,995.0,924.8,1014.1,1,1,1,,,,18.4,16.6,22.2,16.4,13.7,18.5,13.8,10.7,15.2,12.7,9.3,13.7,12.3,8.5,13.6,1.0,,,109.0,,,101.0,,,224.0,,,44.0,,,43.3,,,202305171500.0,,,1.0,1.0,1.0,44.0,58.0,54.0,1.0,1.0,1.0,I,I,I,42630.0,33670.0,47490.0,1,1,1,5.3,6.3,5.9,320.0,340.0,340.0
2023-05-17 15:00:00,1048,2483,2667,2023051715,2023051715,2023051715,1,1,1,13.6,7.2,15.0,42.0,58.0,41.0,1,1,1,I,I,I,3,3,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.9,,1025.8,995.1,924.8,1013.8,1,1,1,,,,19.1,15.1,23.2,17.1,13.9,19.6,14.3,11.2,16.0,12.7,9.3,13.7,12.3,8.5,13.6,1.0,,,107.0,,,83.0,,,212.0,,,47.0,,,51.79,,,202305171600.0,,,1.0,1.0,1.0,47.0,49.0,57.0,1.0,1.0,1.0,I,I,I,48360.0,55510.0,50080.0,1,1,1,4.9,6.4,5.3,320.0,350.0,350.0
2023-05-17 16:00:00,1048,2483,2667,2023051716,2023051716,2023051716,1,1,1,14.3,7.2,15.3,42.0,61.0,40.0,1,1,1,I,I,I,3,4,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.7,,1025.6,995.0,924.9,1013.6,1,1,1,,,,19.0,14.4,22.8,17.3,13.8,20.1,14.7,11.6,16.7,12.8,9.3,13.8,12.3,8.5,13.6,1.0,,,105.0,,,70.0,,,167.0,,,57.0,,,61.0,,,202305171700.0,,,1.0,1.0,1.0,57.0,55.0,60.0,1.0,1.0,1.0,I,I,I,40480.0,44600.0,48470.0,1,1,1,5.2,5.7,4.9,310.0,360.0,340.0
2023-05-17 17:00:00,1048,2483,2667,2023051717,2023051717,2023051717,1,1,1,14.2,7.2,15.3,40.0,62.0,42.0,1,1,1,I,I,I,8,5,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.0,,1025.9,995.3,925.2,1013.9,1,1,1,,,,18.8,13.3,21.6,17.4,13.4,20.0,15.0,11.8,17.2,12.8,9.3,13.8,12.3,8.5,13.6,1.0,,,110.0,,,79.0,,,145.0,,,60.0,,,70.39,,,202305171800.0,,,1.0,1.0,1.0,60.0,59.0,60.0,1.0,1.0,1.0,I,I,I,48730.0,34910.0,61040.0,1,1,1,5.5,5.2,4.5,320.0,360.0,350.0
2023-05-17 18:00:00,1048,2483,2667,2023051718,2023051718,2023051718,1,1,1,13.4,5.6,13.7,42.0,66.0,42.0,1,1,1,I,I,I,7,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.7,,1026.1,995.9,925.4,1014.1,1,1,1,,,,18.0,11.6,19.2,17.2,12.9,19.3,15.2,11.9,17.4,12.9,9.4,13.9,12.3,8.5,13.6,1.0,,,110.0,,,41.0,,,61.0,,,60.0,,,79.56,,,202305171900.0,,,1.0,1.0,1.0,60.0,31.0,43.0,1.0,1.0,1.0,I,I,I,59820.0,45720.0,58780.0,1,1,1,4.1,4.6,4.5,330.0,20.0,20.0
2023-05-17 19:00:00,1048,2483,2667,2023051719,2023051719,2023051719,1,1,1,11.7,4.4,12.1,50.0,71.0,49.0,1,1,1,I,I,I,8,2,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.3,,1026.5,996.3,925.4,1014.4,1,1,1,,,,16.5,10.1,16.6,16.5,12.1,17.9,15.3,11.8,17.3,13.0,9.4,14.1,12.3,8.5,13.6,1.0,,,110.0,,,8.0,,,10.0,,,17.0,,,88.17,,,202305172000.0,,,1.0,1.0,1.0,18.0,16.0,24.0,1.0,1.0,1.0,I,I,I,49580.0,39610.0,50990.0,1,1,1,2.7,4.5,4.1,340.0,20.0,30.0
2023-05-17 20:00:00,1048,2483,2667,2023051720,2023051720,2023051720,1,1,1,10.6,3.4,10.0,53.0,76.0,58.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.9,,1027.0,996.8,925.6,1014.8,1,1,1,,,,15.0,8.5,14.4,15.6,11.1,16.6,15.2,11.5,16.9,13.1,9.5,14.2,12.2,8.5,13.5,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,95.84,,,202305172100.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,52880.0,43520.0,44130.0,1,1,1,2.3,5.5,3.7,360.0,20.0,40.0
2023-05-17 21:00:00,1048,2483,2667,2023051721,2023051721,2023051721,1,1,1,9.2,3.0,8.1,61.0,77.0,67.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.5,,1027.2,997.2,925.6,1014.9,1,1,1,,,,13.9,7.3,12.8,14.7,10.1,15.3,15.0,11.2,16.4,13.1,9.5,14.3,12.2,8.5,13.5,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,102.17,,,202305172200.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,51820.0,45360.0,43270.0,1,1,1,2.2,5.2,3.1,350.0,30.0,50.0
2023-05-17 22:00:00,1048,2483,2667,2023051722,2023051722,2023051722,1,1,1,8.7,2.5,6.7,65.0,79.0,74.0,1,1,1,I,I,I,8,5,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.8,,1027.5,997.5,925.7,1015.1,1,1,1,,,,13.0,6.3,11.5,14.0,9.3,14.2,14.7,10.7,15.7,13.2,9.6,14.4,12.2,8.5,13.5,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,106.73,,,202305172300.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,45880.0,45070.0,41380.0,1,1,1,2.4,5.2,2.2,360.0,30.0,50.0
2023-05-17 23:00:00,1048,2483,2667,2023051723,2023051723,2023051723,1,1,1,7.9,1.9,5.0,67.0,83.0,85.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.0,,1027.5,997.6,925.6,1015.1,1,1,1,,,,12.3,5.6,10.4,13.3,8.5,13.2,14.4,10.3,15.1,13.3,9.6,14.5,12.2,8.5,13.5,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,109.13,,,202305180000.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,47690.0,42330.0,42580.0,1,1,1,2.4,4.5,1.4,10.0,60.0,90.0
2023-05-18 00:00:00,1048,2483,2667,2023051800,2023051800,2023051800,1,1,1,7.9,1.2,5.5,67.0,87.0,79.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.1,,1027.6,997.7,925.4,1015.2,1,1,1,,,,11.6,4.9,9.5,12.8,7.9,12.3,14.1,9.8,14.5,13.3,9.6,14.5,12.2,8.5,13.5,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,109.12,,,202305180100.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,44860.0,35520.0,42110.0,1,1,1,2.0,4.8,1.2,10.0,60.0,110.0
2023-05-18 01:00:00,1048,2483,2667,2023051801,2023051801,2023051801,1,1,1,6.8,1.2,6.2,72.0,87.0,73.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.5,,1027.5,998.0,925.3,1015.1,1,1,1,,,,11.0,4.3,8.8,12.2,7.3,11.6,13.7,9.4,13.9,13.3,9.7,14.5,12.2,8.5,13.5,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,106.71,,,202305180200.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,45780.0,34210.0,42440.0,1,1,1,1.8,5.4,1.1,30.0,70.0,110.0
2023-05-18 02:00:00,1048,2483,2667,2023051802,2023051802,2023051802,1,1,1,6.0,0.7,3.7,75.0,88.0,84.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.9,,1027.5,998.3,925.3,1015.0,1,1,1,,,,10.5,3.8,8.0,11.8,6.7,10.9,13.4,9.0,13.4,13.4,9.7,14.5,12.2,8.5,13.5,1.0,,,100.0,,,0.0,,,0.0,,,0.0,,,102.13,,,202305180300.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,42550.0,35860.0,39680.0,1,1,1,1.8,4.7,1.4,30.0,70.0,110.0
2023-05-18 03:00:00,1048,2483,2667,2023051803,2023051803,2023051803,1,1,1,5.0,0.3,2.2,83.0,90.0,88.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.2,,1027.7,998.5,925.2,1015.1,1,1,1,,,,9.9,3.3,7.3,11.3,6.3,10.3,13.1,8.6,12.9,13.3,9.7,14.5,12.2,8.5,13.5,1.0,,,100.0,,,0.0,,,0.0,,,0.0,,,95.78,,,202305180400.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,41800.0,33370.0,31160.0,1,1,1,1.4,5.1,1.2,340.0,60.0,150.0
2023-05-18 04:00:00,1048,2483,2667,2023051804,2023051804,2023051804,1,1,1,4.9,0.4,2.0,81.0,90.0,92.0,1,1,1,I,I,I,6,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.6,,1027.9,998.8,925.4,1015.3,1,1,1,,,,9.3,3.0,6.7,10.8,5.8,9.6,12.8,8.3,12.4,13.3,9.6,14.4,12.2,8.5,13.5,1.0,,,94.0,,,5.0,,,5.0,,,0.0,,,88.1,,,202305180500.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,38290.0,33950.0,30310.0,1,1,1,2.0,5.0,1.0,360.0,70.0,170.0
2023-05-18 05:00:00,1048,2483,2667,2023051805,2023051805,2023051805,1,1,1,5.3,1.6,2.5,79.0,84.0,89.0,1,1,1,I,I,I,6,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.8,,1027.9,999.1,925.4,1015.4,1,1,1,,,,9.2,3.0,6.5,10.4,5.5,9.1,12.5,7.9,11.9,13.3,9.6,14.3,12.2,8.5,13.5,1.0,,,94.0,,,22.0,,,39.0,,,34.0,,,79.48,,,202305180600.0,,,1.0,1.0,1.0,33.0,48.0,21.0,1.0,1.0,1.0,I,I,I,42850.0,35650.0,34090.0,1,1,1,1.9,5.2,0.8,20.0,70.0,150.0
2023-05-18 06:00:00,1048,2483,2667,2023051806,2023051806,2023051806,1,1,1,8.4,3.3,6.7,67.0,77.0,70.0,1,1,1,I,I,I,4,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.7,,1028.1,999.3,925.6,1015.7,1,1,1,,,,10.5,5.6,7.6,10.6,5.6,9.1,12.2,7.6,11.5,13.2,9.6,14.2,12.2,8.5,13.5,1.0,,,95.0,,,32.0,,,104.0,,,60.0,,,70.3,,,202305180700.0,,,1.0,1.0,1.0,60.0,60.0,60.0,1.0,1.0,1.0,I,I,I,41650.0,33660.0,44990.0,1,1,1,1.9,4.6,0.5,30.0,80.0,100.0
2023-05-18 07:00:00,1048,2483,2667,2023051807,2023051807,2023051807,1,1,1,9.6,4.6,8.7,61.0,75.0,66.0,1,1,1,I,I,I,3,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1028.0,,1028.1,999.7,926.0,1015.8,1,1,1,,,,12.6,8.3,10.2,11.6,6.4,9.9,12.1,7.5,11.3,13.2,9.5,14.1,12.2,8.5,13.5,1.0,,,98.0,,,48.0,,,152.0,,,60.0,,,60.9,,,202305180800.0,,,1.0,1.0,1.0,60.0,60.0,60.0,1.0,1.0,1.0,I,I,I,53070.0,50290.0,53670.0,1,1,1,2.8,3.9,1.0,60.0,90.0,40.0
2023-05-18 08:00:00,1048,2483,2667,2023051808,2023051808,2023051808,1,1,1,10.8,5.3,11.2,52.0,71.0,53.0,1,1,1,I,I,I,8,0,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.8,,1027.9,999.6,926.1,1015.7,1,1,1,,,,14.0,10.9,13.8,12.6,7.6,11.5,12.3,7.6,11.5,13.1,9.4,14.0,12.2,8.5,13.5,1.0,,,100.0,,,61.0,,,221.0,,,60.0,,,51.67,,,202305180900.0,,,1.0,1.0,1.0,60.0,60.0,60.0,1.0,1.0,1.0,I,I,I,55590.0,61980.0,36940.0,1,1,1,4.3,4.6,1.1,60.0,90.0,110.0
2023-05-18 09:00:00,1048,2483,2667,2023051809,2023051809,2023051809,1,1,1,11.7,6.7,13.3,53.0,70.0,47.0,1,1,1,I,I,I,7,3,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.7,,1027.4,999.6,926.1,1015.3,1,1,1,,,,15.7,13.0,17.3,13.9,9.0,13.4,12.6,7.9,12.1,13.1,9.4,13.9,12.2,8.5,13.5,1.0,,,106.0,,,101.0,,,237.0,,,52.0,,,43.16,,,202305181000.0,,,1.0,1.0,1.0,53.0,57.0,60.0,1.0,1.0,1.0,I,I,I,46870.0,50020.0,48720.0,1,1,1,4.8,4.0,1.1,50.0,80.0,100.0
2023-05-18 10:00:00,1048,2483,2667,2023051810,2023051810,2023051810,1,1,1,12.3,7.6,14.3,49.0,61.0,45.0,1,1,1,I,I,I,8,3,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.3,,1027.1,999.3,926.3,1015.1,1,1,1,,,,17.2,15.2,21.3,15.1,10.4,15.9,13.0,8.4,12.9,13.0,9.3,13.8,12.2,8.5,13.6,1.0,,,116.0,,,190.0,,,247.0,,,37.0,,,36.22,,,202305181100.0,,,1.0,1.0,1.0,36.0,55.0,56.0,1.0,1.0,1.0,I,I,I,52710.0,75000.0,43950.0,1,1,1,3.9,4.7,1.9,30.0,90.0,70.0
2023-05-18 11:00:00,1048,2483,2667,2023051811,2023051811,2023051811,1,1,1,13.5,8.6,14.9,46.0,59.0,42.0,1,1,1,I,I,I,8,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.0,,1026.7,999.1,926.1,1014.7,1,1,1,,,,18.7,16.9,24.0,16.3,12.0,18.2,13.5,9.1,14.1,12.9,9.2,13.7,12.2,8.5,13.6,1.0,,,117.0,,,211.0,,,278.0,,,49.0,,,32.13,,,202305181200.0,,,1.0,1.0,1.0,50.0,60.0,58.0,1.0,1.0,1.0,I,I,I,45740.0,59400.0,55110.0,1,1,1,4.5,4.6,2.9,60.0,90.0,80.0
2023-05-18 12:00:00,1048,2483,2667,2023051812,2023051812,2023051812,1,1,1,13.5,8.8,16.6,49.0,60.0,45.0,1,1,1,I,I,I,8,3,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.7,,1026.1,998.8,926.0,1014.2,1,1,1,,,,19.7,18.0,25.9,17.4,13.3,20.0,14.2,9.8,15.3,12.9,9.2,13.7,12.2,8.5,13.6,1.0,,,122.0,,,204.0,,,219.0,,,7.0,,,32.12,,,202305181300.0,,,1.0,1.0,1.0,7.0,55.0,52.0,1.0,1.0,1.0,I,I,I,32350.0,51570.0,50040.0,1,1,1,4.5,4.3,2.5,40.0,90.0,70.0
2023-05-18 13:00:00,1048,2483,2667,2023051813,2023051813,2023051813,1,1,1,13.8,9.5,16.7,48.0,59.0,36.0,1,1,1,I,I,I,8,2,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.6,,1025.6,998.7,925.8,1013.7,1,1,1,,,,20.1,18.1,28.3,18.0,14.2,22.0,14.7,10.6,16.5,12.9,9.1,13.7,12.2,8.5,13.5,1.0,,,121.0,,,193.0,,,218.0,,,18.0,,,36.19,,,202305181400.0,,,1.0,1.0,1.0,18.0,56.0,60.0,1.0,1.0,1.0,I,I,I,55290.0,51620.0,42130.0,1,1,1,4.9,4.1,2.6,40.0,60.0,80.0
